Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,284.79M,-,4.39,4.28%,435168
IMMR,Immersion Corporation,Technology,Software - Application,USA,246.04M,12.14,7.66,1.06%,339629
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,USA,173.95M,-,15.1,-2.64%,44091
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,18.76B,-,27.35,-0.22%,273826
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,37.5,0.26%,890
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,1.59B,17.45,44.4,5.82%,65054
IMPL,"Impel NeuroPharma, Inc.",Healthcare,Biotechnology,USA,415.45M,-,18.65,-19.33%,12662208
IMPX,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,488.48M,-,9.75,0.10%,73564
IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,129.77M,-,5.03,6.34%,344426
IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,27.17M,-,4.85,0.00%,0
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.54,-0.14%,11474
IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,43.38M,-,5.14,0.59%,56480
IMTM,iShares MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,0.40%,59348
IMTX,Immatics N.V.,Healthcare,Biotechnology,Germany,860.80M,-,13.45,-0.74%,43818
IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,252.20M,-,10.1,-1.27%,109399
IMV,IMV Inc.,Healthcare,Biotechnology,Canada,186.77M,-,1.77,0.57%,420399
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,1.03B,-,9.01,-2.70%,578181
IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,693.49M,17.05,18.14,-1.09%,104874
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,290.40M,6.97,30.25,-1.11%,15661
INBX,"Inhibrx, Inc.",Healthcare,Biotechnology,USA,1.15B,-,31.4,2.78%,120744
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,57.76,0.91%,3630
INCY,Incyte Corporation,Healthcare,Biotechnology,USA,16.69B,49.8,76.09,-1.48%,1034660
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,49.7,1.04%,2806330
INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,2.43B,17.21,75.09,-0.70%,81790
INDI,indie Semiconductor,Technology,Semiconductors,USA,1.38B,-,10.72,2.19%,653526
INDL,Direxion Daily MSCI India Bull 2x Shares,Financial,Exchange Traded Fund,USA,-,-,64.43,2.16%,37510
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,36.97M,-,4.89,-1.02%,3792
INDP,Lyxor Stoxx Eurp 600 IndGd&Sv ETF AccA/I,Healthcare,Biotechnology,USA,44.86M,-,8.83,-8.21%,243025
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,48.34,0.23%,37543
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,52.08,0.81%,90376
INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,313.47M,-,3.79,-0.79%,2157333
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,0.03%,182659
INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.82B,-,8.84,-2.00%,1731025
INFO,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,48.62B,78.71,122.24,0.31%,1429946
INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,0.22%,711
INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,295.75M,20.48,14.11,-1.33%,89230
INFY,Infosys Limited,Technology,Information Technology Services,India,99.35B,37.31,24.03,1.39%,3777707
ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,54.40B,11.71,14.03,0.36%,1748274
INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,1.34B,-,60.91,0.91%,80400
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.82B,43.45,88.12,-0.05%,214263
INKAU,KludeIn I Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,0.00%,0
INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,-0.15%,2360
INM,InMed Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,17.82M,-,2.3,-4.56%,35395
INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,450.37M,-,26.43,10.03%,787995
INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,4.94B,44.67,133.78,0.44%,236400
INMU,BlackRock Intermediate Muni Income Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.00%,0
INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,934.67M,-,9.15,-2.35%,568138
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,USA,1.99B,-,15.27,-0.65%,286991
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.78B,-,8.52,-3.40%,3661127
INOD,Innodata Inc.,Technology,Information Technology Services,USA,213.55M,136.95,8.08,0.00%,37544
INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,6.35B,153.17,40.59,-0.02%,991268
INPX,Inpixon,Technology,Software - Application,USA,128.15M,-,1.06,0.95%,2349951
INS,Intelligent Systems Corporation,Technology,Software - Application,USA,330.67M,39.88,39.04,0.00%,16238
INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,288.06M,-,12.59,1.37%,110612
INSG,Inseego Corp.,Technology,Communication Equipment,USA,863.15M,-,8.58,0.23%,617949
INSI,Insight Select Income Fund,Financial,Asset Management,USA,224.70M,15.77,20.98,-0.76%,36412
INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,3.14B,-,28.51,-2.50%,601408
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,6.38B,-,237.04,0.64%,181762
INST,"Instructure Holdings, Inc.",Technology,Software - Application,USA,3.02B,-,23.32,3.55%,114671
INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,886.38M,-,18.13,1.57%,168187
INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.99B,18.07,32.65,-0.03%,402643
INTA,"Intapp, Inc.",Technology,Software - Application,USA,2.40B,-,38.7,1.36%,270544
INTC,Intel Corporation,Technology,Semiconductors,USA,214.03B,11.9,53.51,-0.41%,13372362
INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,0.88%,50016
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,102.36M,33.9,45.9,1.89%,4986
INTT,inTEST Corporation,Technology,Semiconductors,USA,132.34M,27.22,12.52,0.24%,70727
INTU,Intuit Inc.,Technology,Software - Application,USA,150.30B,75.13,563.25,0.62%,759246
INTZ,Intrusion Inc.,Technology,Software - Application,USA,78.81M,-,4.47,-1.76%,108412
INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,89.37M,-,0.77,-0.13%,909462
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.06B,6.2,15.36,-0.90%,722857
INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,399.78M,-,18.28,0.38%,40688
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,24.06B,107.84,41.95,-1.22%,4314007
INVO,"INVO Bioscience, Inc.",Healthcare,Medical Devices,USA,40.41M,-,3.86,-1.03%,5284
INVZ,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,968.95M,-,6.99,-1.69%,462657
INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,368.69M,-,16.03,1.07%,15572
IO,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,36.45M,-,1.26,-3.82%,219750
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.48B,-,39.52,-2.54%,601797
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,74.99,0.13%,57791
IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,50.92M,11.9,12.21,3.99%,473
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,2.15B,27.96,91.31,-1.08%,68645
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,3.82B,-,25.1,2.45%,1496956
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,23.01B,20.86,59.92,-0.63%,1652598
IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology,Canada,163.82M,-,7.22,-0.48%,82786
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,69.32,2.05%,77946
IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,2.32B,29.01,74.62,0.16%,58450
IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,71.69,-0.15%,44058
IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,20.67M,-,1.33,-0.75%,40341
IPFF,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,16.62,0.00%,0
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,14.53B,19.78,37.3,-0.56%,2262870
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,9.16B,42.22,174.22,0.50%,483585
IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,485.91M,-,6.15,47.13%,40260029
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,405.12M,38.34,31.02,1.77%,61895
IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,0.72%,2597
IPLDP,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,349.10M,1.01,26.15,-0.87%,7533
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,68.77,0.50%,91051
IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,586.50M,-,10.2,2.00%,506363
IPOF,Social Capital Hedosophia Holdings Corp. VI,Financial,Shell Companies,USA,1.50B,-,10.4,4.00%,9705513
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,0.67%,8037
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.47B,-,27.16,2.88%,114602
IPW,iPower Inc.,Consumer Cyclical,Internet Retail,USA,124.14M,-,4.78,0.42%,31030
IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,98.55M,-,17.14,2.51%,31650
IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,8.32B,-,9.97,0.50%,4167339
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.02,0.59%,1123
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.88,0.56%,16924
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,41.74,0.58%,34615
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.62,0.43%,12296
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,729.80M,164.29,13.8,0.07%,115631
IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,0.77%,572
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,0.32%,499922
IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,0.55%,2477
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,50.23B,84.56,263.22,-0.76%,508839
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,21.81B,54.69,52.94,-1.58%,3758505
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,45.6,0.75%,36668
IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,2.31B,21.45,83.35,-1.26%,358971
IRCP,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Services,Argentina,706.38M,2.2,2.97,2.06%,102796
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,5.85B,-,45.93,-0.33%,528841
IRIX,IRIDEX Corporation,Healthcare,Medical Devices,USA,113.81M,-,7.1,-5.59%,41880
IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,64.55M,-,13.3,-0.60%,3210
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,14.12B,23.6,49.38,-0.14%,1487728
IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,435.01M,118.07,35.54,-3.19%,22856
IROQ,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,70.25M,11.86,22.16,0.68%,34
IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,546.43M,1.37,4.66,-3.32%,25519
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,2.51B,109.01,20.93,0.63%,720302
IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.38B,-,47.36,-1.33%,170327
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.05B,4.09,12.75,-2.75%,1792664
IS,ironSource Ltd.,Technology,Software - Application,Israel,10.07B,-,10.3,4.89%,1253104
ISAA,Iron Spark I Inc.,Financial,Shell Companies,USA,-,-,9.86,0.10%,3
ISBC,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,3.40B,11.4,14.06,-0.28%,1128241
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,58.4,-0.47%,1420
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.87,0.71%,7075
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,-0.40%,17718
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.23,-0.54%,11599
ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,545.74M,-,16.41,-0.30%,74154
ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,106.66M,37.48,27.21,2.91%,16644
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,0.70%,4950
ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,917.10M,-,9.67,-5.66%,2805004
ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,82.34,0.17%,448
ISIG,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,14.38M,-,8.82,3.81%,9337
ISLE,Isleworth Healthcare Acquisition Corp.,Financial,Shell Companies,USA,255.65M,-,9.78,0.00%,846
ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-0.64%,5406
ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,USA,46.10M,-,6.53,-1.36%,47456
ISR,"Isoray, Inc.",Healthcare,Medical Instruments & Supplies,USA,99.17M,-,0.69,-0.35%,820128
ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,48.85,0.22%,983
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,128.24B,80.08,1071.77,0.02%,336067
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,117.87M,25,6.95,1.61%,5067
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,0.02%,317051
ISTR,Investar Holding Corporation,Financial,Banks - Regional,USA,233.57M,11.95,22.48,-0.22%,40773
ISUN,"iSun, Inc.",Technology,Solar,USA,70.20M,-,7.87,-2.36%,37538
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,0.10%,3129
IT,"Gartner, Inc.",Technology,Information Technology Services,USA,26.06B,48.28,313.35,0.50%,368509
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,105.12,-0.99%,157535
ITACU,"Industrial Tech Acquisitions, Inc.",Financial,Shell Companies,USA,-,-,10.84,0.46%,450
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,73.0,-1.12%,1778127
ITCB,Itau Corpbanca,Financial,Banks - Regional,Chile,1.37B,-,4.05,-1.27%,5780
ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,2.79B,-,34.6,-0.60%,375418
ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,69.98,0.19%,20527
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,3.05B,33.37,97.35,-1.85%,114380
ITHXU,ITHAX Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.92,0.00%,0
ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,240.03M,360.62,5.77,0.52%,98085
ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,356.45M,5.55,191.64,0.61%,1931
ITM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,51.73,-0.08%,65787
ITMR,Itamar Medical Ltd.,Healthcare,Medical Devices,Israel,340.03M,-,20.75,0.14%,17261
ITOS,"iTeos Therapeutics, Inc.",Healthcare,Biotechnology,USA,997.40M,-,28.81,-2.60%,81488
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,103.9,-0.06%,1365426
ITP,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,43.41M,-,0.44,1.49%,1286482
ITQRU,Itiquira Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.95,0.00%,0
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,164.44M,-,3.0,4.53%,92639
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,USA,3.53B,-,81.83,-2.18%,277507
ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,127.09M,-,0.68,-2.41%,1595113
ITRN,Ituran Location and Control Ltd.,Technology,Communication Equipment,Israel,609.92M,16.5,26.53,0.30%,30832
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USA,7.98B,136.36,93.95,-1.50%,203830
ITUB,Itau Unibanco Holding S.A.,Financial,Banks - Regional,Brazil,52.28B,10.52,5.67,-1.39%,27738637
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USA,71.78B,27.19,228.53,-1.12%,694390
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,-0.13%,7328
IUSB,iShares Core Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,-,-,53.72,-0.17%,633170
IUSG,iShares Core S&P U.S. Growth ETF,Financial,Exchange Traded Fund,USA,-,-,109.45,0.24%,640095
IUSS,Invesco RAFI Strategic US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,39.23,-0.61%,1051
IUSV,iShares Core S&P U.S. Value ETF,Financial,Exchange Traded Fund,USA,-,-,73.84,-0.39%,326533
IVA,Inventiva S.A.,Healthcare,Biotechnology,France,533.10M,-,13.8,2.60%,1688
IVAC,"Intevac, Inc.",Industrials,Aerospace & Defense,USA,129.29M,-,5.29,2.12%,45713
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,1.00%,4009
IVAN,Ivanhoe Capital Acquisition Corp.,Financial,Shell Companies,USA,342.39M,-,9.89,-0.30%,15302
IVC,Invacare Corporation,Healthcare,Medical Devices,USA,276.20M,-,8.39,-2.21%,143464
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,151.42,-0.38%,268413
IVES,Wedbush ETFMG Global Cloud Technology ETF,Financial,Exchange Traded Fund,USA,-,-,56.38,2.79%,2020
IVH,Ivy High Income Opportunities Fund,Financial,Asset Management,USA,232.48M,-,14.03,-0.21%,33980
IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.91%,119445
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,206.89,-0.31%,2454
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Financial,Exchange Traded Fund,USA,-,-,28.01,0.36%,1032071
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,186.63,-0.49%,32230
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,165.14,-0.60%,9407
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,USA,886.49M,4.47,3.09,-1.59%,6025170
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,455.07,-0.04%,2619830
IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,78.98,0.28%,1549240
IVZ,Invesco Ltd.,Financial,Asset Management,USA,11.15B,11.14,24.88,-1.74%,3470724
IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,255.4,-0.01%,579330
IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,149.7,-0.66%,23882
IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,163.49,-0.35%,1411540
IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,292.68,0.37%,1019925
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,108.9,0.06%,26584
IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,227.96,-0.46%,18064770
IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,164.67,-0.45%,705092
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,310.06,-0.31%,398411
IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.47,0.27%,313032
IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,82.43,-0.19%,796034
IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,118.52,-0.44%,201470
IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,268.88,-0.04%,55157
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,68.44,-0.26%,161429
IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,162.99,0.34%,202309
IX,ORIX Corporation,Financial,Credit Services,Japan,25.05B,12.66,97.68,1.96%,18848
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.32%,590064
IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,79.83,-0.21%,105355
IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,89.6,0.17%,112756
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,60.64,0.55%,231941
IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,90.29,0.09%,4370
IXUS,iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,74.79,0.44%,1221589
IYC,iShares Trust - iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,79.96,-0.30%,295505
