Ticker,Description,Exchange,Market Capitalization,Sector,Industry
IAGG,iShares International Aggregate Bond Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RESE,WisdomTree Emerging Markets ESG Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SNSR,Global X Internet of Things ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SXUS,Janus Henderson International Sustainable Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FMAG,Fidelity Magellan ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KBWB,Invesco KBW Bank ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SCHF,Schwab International Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GLD,SPDR Gold Trust,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
WDIV,SPDR S&P Global Dividend,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PSCX,Pacer Swan SOS Conservative (December) ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AIA,iShares Asia 50 ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
KIE,SPDR S&P Insurance ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AVUV,Avantis U.S. Small Cap Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
USHY,iShares Broad USD High Yield Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RTAI,Rareview Tax Advantaged Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JGLD,Amplify Pure Junior Gold Miners ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FFHG,Formula Folios Hedged Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CHII,Global X MSCI China Industrials ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SRTY,ProShares UltraPro Short Russell2000,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DVY,iShares Select Dividend ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
EPRE,First Trust TCW ESG Premier Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UFO,Procure Space ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ILCV,iShares Morningstar Large-Cap Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SIL,Global X Silver Miners ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PIN,Invesco India ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BUZZ,VanEck Social Sentiment ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QINT,American Century Quality Diversified International ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NAPR,Innovator Growth-100 Power Buffer ETF - April,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CORN,Teucrium Corn Fund ETV,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DDM,ProShares Ultra Dow30,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VT,Vanguard Total World Stock Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EFAV,iShares MSCI EAFE Min Vol Factor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KALL,KraneShares MSCI All China Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IWS,iShares Russell Mid-cap Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
JAGG,JPMorgan U.S. Aggregate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BBP,Virtus LifeSci Biotech Products ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EWV,ProShares UltraShort MSCI Japan,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BMED,BlackRock Future Health ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
BNDD,Quadratic Deflation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NEAR,BlackRock Short Maturity Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VNSE,Natixis Vaughan Nelson Select ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLFR,Franklin FTSE France ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RZV,Invesco S&P Smallcap 600 Pure Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
JPXN,iShares JPX-Nikkei 400 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
SRET,Global X SuperDividend REIT ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AGQ,ProShares Ultra Silver,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NANR,SPDR S&P North American Natural Resources ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FSTA,Fidelity MSCI COnsumer Staples Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
INKM,SPDR SSgA Income Allocation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MMLG,First Trust Multi-Manager Large Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UGE,ProShares Ultra Consumer Goods,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VV,Vanguard Large-Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SPLG,SPDR Portfolio S&P 500 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BLOK,Amplify Transformational Data Sharing ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AVEM,Avantis Emerging Markets Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PFM,Invesco Dividend Achievers ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
LUXE,Emles Trust Emles Luxury Goods ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EXI,iShares Global Industrials ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SIXA,6 Meridian Mega Cap Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
LCG,Sterling Capital Focus Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HACK,ETFMG Prime Cyber Security ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
ARCM,Arrow Reserve Capital Management ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
CBON,VanEck China Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NUMV,Nuveen ESG Mid-Cap Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PIFI,ClearShares Piton Intermediate Fixed income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ADFI,Anfield Dynamic Fixed Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DMRM,DeltaShares S&P 400 Managed Risk ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RBIN,Nationwide Risk-Based International Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BKLN,Invesco Senior Loan ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
PKW,Invesco BuyBack Achievers ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
BFIT,Global X Health & Wellness ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FTSD,Franklin Liberty Short Duration U.S. Government ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
GCOW,Pacer Global Cash Cows Dividend ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLUD,Franklin Liberty Ultra Short Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
REC,Emles Real Estate Credit ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BIZD,VanEck BDC Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLGR,Franklin FTSE Germany ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PFLD,AAM Low Duration Preferred and Income Securities ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QED,IQ Hedge Event-Driven Tracker ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DHS,WisdomTree U.S. High Dividend Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
WINC,Western Asset Short Duration Income ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AVIG,Avantis Core Fixed Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UJB,ProShares Ultra High Yield ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
WUGI,Esoterica NextG Economy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KWT,iShares Trust iShares MSCI Kuwait ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IVDG,Invesco Focused Discovery Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DOL,WisdomTree International LargeCap Dividend Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IWX,iShares Russell Top 200 Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VNMC,Natixis Vaughan Nelson Mid Cap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
MBND,SPDR Nuveen Municipal Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IYZ,iShares U.S. Telecommunications ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IPO,Renaissance IPO ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KONG,ETF Opportunities Trust Formidable Fortress ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GLCN,VanEck China Growth Leaders ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLTW,Franklin FTSE Taiwan ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VLUE,iShares MSCI USA Value Factor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
YCS,ProShares UltraShort Yen New,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
VSPY,Spinnaker ETF Series VectorShares Min Vol ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SUBZ,Roundhill Streaming Services & Technology ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PPA,Invesco Aerospace & Defense ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PSMJ,Pacer Swan SOS Moderate (July) ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FFND,The Future Fund Active ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SHFT,Tidal ETF Trust iClima Distributed Renewable Energy Transition Leaders ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
AOK,iShares Core Conservative Allocation ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FBCV,Fidelity Blue Chip Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLCH,Franklin FTSE China ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
SSPY,Syntax Stratified LargeCap ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
ERTH,Invesco MSCI Sustainable Future ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FSMD,Fidelity Small-Mid Multifactor ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FUTY,Fidelity MSCI Utilities Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
GVIP,Goldman Sachs Hedge Industry VIP ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TMDV,ProShares Russell US Dividend Growers ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
HLGE,Hartford Longevity Economy ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
FMIL,Fidelity New Millennium ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PXJ,Invesco Dynamic Oil & Gas Services ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EDOC,Global X Telemedicine & Digital Health ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
IQSU,IQ Candriam ESG US Equity ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
KRBN,KraneShares Global Carbon ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,,Miscellaneous,Investment Trusts/Mutual Funds
VABS,Virtus Newfleet ABS/MBS ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
TPL,Texas Pacific Land Corporation,NYSE,10597618197.37922,Miscellaneous,Investment Trusts/Mutual Funds
MAMB,Monarch Ambassador Income ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FENY,Fidelity MSCI Energy Index ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
FLCB,Franklin Liberty U.S. Core Bond ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
DEEP,Roundhill Acquirers Deep Value ETF,NYSE ARCA,,Miscellaneous,Investment Trusts/Mutual Funds
